Muestra 	 SP 	 Temp. 	 
 	 1 	 19 	 0.000000 
        56 	 40 	 39.750000 
        57 	 40 	 39.750000 
        58 	 40 	 39.875000 
        59 	 40 	 39.812500 
        60 	 40 	 39.687500 
        61 	 40 	 39.750000 
        62 	 40 	 39.437500 
        63 	 40 	 39.500000 
        64 	 40 	 40.375000 
        65 	 40 	 41.000000 
        66 	 40 	 41.437500 
        67 	 40 	 41.937500 
        68 	 40 	 42.437500 
        69 	 40 	 42.625000 
        70 	 40 	 42.812500 
        71 	 40 	 42.875000 
        72 	 40 	 42.312500 
        73 	 40 	 42.937500 
        74 	 40 	 42.187500 
        75 	 40 	 42.375000 
        76 	 40 	 42.187500 
        77 	 40 	 42.062500 
        78 	 40 	 42.000000 
        79 	 40 	 42.000000 
        80 	 40 	 41.812500 
        81 	 40 	 41.687500 
        82 	 40 	 41.625000 
        83 	 40 	 41.375000 
        84 	 40 	 41.187500 
        85 	 40 	 41.125000 
        86 	 40 	 41.062500 
        87 	 40 	 40.937500 
        88 	 40 	 40.875000 
        89 	 40 	 40.750000 
        90 	 40 	 40.625000 
        91 	 40 	 40.000000 
        92 	 40 	 40.375000 
        93 	 40 	 40.125000 
        94 	 40 	 40.125000 
        95 	 40 	 39.937500 
        96 	 40 	 39.937500 
        97 	 40 	 39.812500 
        98 	 40 	 39.812500 
        99 	 40 	 39.250000 
        100 	 40 	 39.750000 
        101 	 40 	 39.562500 
        102 	 40 	 39.562500 
        103 	 40 	 39.500000 
        104 	 40 	 39.437500 
        105 	 40 	 38.875000 
        106 	 40 	 39.375000 
        107 	 40 	 38.875000 
        108 	 40 	 39.375000 
        109 	 40 	 38.812500 
        110 	 40 	 39.625000 
        111 	 40 	 39.875000 
        112 	 40 	 40.312500 
        113 	 40 	 40.812500 
        114 	 40 	 41.250000 
        115 	 40 	 41.500000 
        116 	 40 	 41.937500 
        117 	 40 	 42.375000 
        118 	 40 	 42.312500 
        119 	 40 	 43.375000 
        120 	 40 	 44.062500 
        121 	 40 	 43.312500 
        122 	 40 	 -127.000000 
